VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
MMP7	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1
MMP2	1	0	0	3	2	1	1	0	0	0	4	0	4	1	1	0	0	1	0	1
MMP3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0
MMP1	1	0	0	1	0	4	2	1	1	5	0	2	1	2	2	0	0	1	1	0
TRAPPC2L	66	115	96	27	74	137	71	116	112	79	12	77	75	30	58	90	92	19	54	113
GNPTAB	1082	2252	1102	593	1253	1552	1154	1424	1451	1359	138	1407	1541	791	726	1154	1549	595	1284	1811
AMICA1	6478	5931	4059	6650	6800	6456	5585	5312	7495	14411	1575	4393	5444	3847	4160	4244	5740	5566	5360	4868
KCNE1	155	110	62	170	123	73	135	78	169	118	43	102	73	117	47	116	134	83	146	64
KCNE4	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	2
CBFA2T3	592	225	336	506	216	174	213	158	199	64	275	249	314	373	396	185	176	532	322	67
CBFA2T2	513	604	648	470	405	427	441	528	450	200	242	585	516	395	635	395	473	394	481	286
IRF2BP2	1431	2137	1268	567	1685	1672	1307	1424	1330	985	149	1330	1310	708	930	1187	1614	602	971	1542
IRF2BP1	187	128	144	131	88	113	76	89	88	68	139	124	139	165	175	93	129	131	129	59
C9orf89	377	252	150	329	223	250	142	267	245	291	149	193	228	212	274	189	158	300	229	119
C9orf84	449	586	454	619	572	330	584	1059	886	3335	68	589	618	941	373	524	417	814	513	556
C9orf85	58	102	55	29	73	65	44	62	54	54	14	67	63	34	50	68	60	29	54	75
IRF2BPL	629	407	378	887	339	308	315	414	387	447	818	370	483	868	433	353	336	707	563	141
USP38	746	1350	802	403	1212	1030	702	1081	967	1296	106	847	950	453	489	821	1028	423	663	1109
USP39	399	665	487	206	559	590	364	502	434	461	77	363	476	330	329	436	589	267	368	523
USP30	93	173	123	47	123	146	100	105	122	134	8	88	97	55	83	120	167	76	86	113
USP31	176	320	200	137	247	208	157	251	225	219	41	190	211	174	137	167	258	125	205	230
USP32	2345	3512	1984	2331	3819	3183	2293	3384	3162	6536	446	2790	3401	2102	1812	2400	4208	2018	2332	2379
USP33	1102	2161	1170	600	1590	1392	1080	1597	1377	2198	161	1328	1393	777	829	1141	1641	712	1110	1879
USP34	3722	7241	4749	2581	5271	5510	4563	5871	4819	7118	383	5411	6077	2850	3787	4148	6174	2556	4181	5605
USP35	193	150	151	193	191	125	123	173	205	130	87	145	177	169	207	110	105	225	173	60
MIR5692B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP37	488	917	652	236	575	644	508	692	547	587	42	591	608	324	412	518	694	224	393	775
PPFIBP1	34	84	99	23	40	56	44	50	33	37	20	45	50	27	61	61	42	29	41	54
PPFIBP2	296	404	436	216	298	361	303	256	294	189	63	234	287	222	388	170	282	253	301	254
RPL23AP64	129	89	91	82	62	56	69	68	71	25	38	99	83	80	115	51	57	87	98	44
LDLRAD4	465	629	485	307	461	482	412	524	319	227	131	426	391	224	496	392	522	203	358	504
HHIPL1	1	5	0	1	0	4	3	2	2	1	6	0	5	0	2	1	3	2	2	0
HHIPL2	4	7	5	2	3	1	1	7	11	5	7	8	5	0	4	0	2	6	6	1
FAM86DP	59	74	93	19	60	53	50	86	67	25	12	87	83	51	90	65	66	50	82	38
KIF26A	9	2	0	10	7	0	7	2	11	5	48	9	5	5	3	2	3	15	21	0
KIF26B	16	16	13	22	9	10	6	10	14	4	14	14	17	17	34	6	14	18	13	13
SAAL1	85	168	118	57	109	116	65	138	100	75	13	112	110	73	94	104	119	62	91	125
UHRF1BP1	386	720	740	333	571	510	426	516	569	370	102	438	493	311	501	546	790	349	427	606
UBAP2L	969	1166	1200	709	991	1001	814	926	903	744	217	1001	1077	788	979	875	1059	827	893	690
SUPT7L	372	748	475	202	443	499	418	523	459	356	63	480	437	277	367	412	546	234	332	523
LOC101928564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
TNRC18	2447	682	1077	3725	825	546	658	659	922	296	3051	1233	1128	2289	2339	709	608	3639	1820	173
JUN	84	74	104	77	62	51	39	41	49	28	53	83	102	64	78	74	69	58	83	77
CLIP1-AS1	36	21	34	25	35	23	23	25	31	27	4	25	38	27	49	18	14	24	32	9
JUP	284	118	289	260	71	115	65	36	82	293	151	324	192	79	201	207	368	443	113	89
CYP4Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LOC339298	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0
REV1	505	932	573	280	583	673	567	708	545	455	36	668	608	330	508	455	672	266	521	622
DACT3-AS1	19	5	11	14	9	6	2	7	7	8	11	7	10	12	10	4	2	17	1	5
LOC221122	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1
RHBDF1	4	4	3	1	5	6	0	4	6	4	9	4	6	3	5	6	3	8	7	11
RHBDF2	900	374	701	737	592	358	297	339	586	691	415	518	704	1184	834	429	395	1953	548	270
BECN1P1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	2	0
CTNND2	2	2	1	2	3	4	4	1	7	1	3	2	8	1	3	0	4	5	3	1
CTNND1	53	41	25	13	22	27	14	21	14	18	9	24	21	21	23	19	24	37	26	18
ZNF534	3	12	2	3	2	0	0	3	0	0	2	1	3	1	4	2	1	0	0	1
ZNF536	1	1	0	6	0	1	0	0	0	1	5	0	1	0	1	0	0	1	2	0
ZNF530	76	147	108	55	93	118	75	83	101	67	22	91	105	53	105	113	92	59	95	104
OR5AP2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF532	210	219	217	82	111	148	122	164	157	58	35	196	242	101	194	93	135	130	199	168
LOC100131047	0	3	1	2	1	0	1	2	0	0	3	0	0	1	0	0	0	3	1	0
QSER1	462	1210	596	198	776	763	529	695	562	590	33	665	697	326	336	521	1064	280	443	763
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LCE2C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LCE2B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2A	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LCE2D	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ATL3	732	1818	950	366	1283	1199	965	1166	958	1288	87	1130	1164	459	490	978	1448	390	848	1258
ATL2	254	614	337	175	331	362	311	425	357	355	22	330	409	163	206	338	474	129	230	534
HNRNPUL2-BSCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5093	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
MIR5092	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
MIR5091	4	1	4	3	2	2	2	3	3	4	2	5	2	4	8	5	1	1	3	4
MIR5090	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	0	0
MIR5095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR5094	8	3	5	7	5	4	2	4	8	0	1	3	3	3	11	4	0	2	4	2
ZMIZ1-AS1	19	15	11	15	8	4	9	15	1	4	7	14	11	3	12	5	8	24	20	1
CCNB1IP1	86	196	128	23	116	205	110	139	122	99	10	125	97	49	76	151	149	35	79	196
MIR4322	0	0	0	0	2	0	0	0	0	0	3	2	2	2	3	0	0	3	2	0
MIR4323	12	3	7	6	1	3	0	1	2	0	9	4	1	8	11	5	1	10	8	2
MIR4320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
C21orf119	13	18	8	1	14	11	9	9	8	11	2	16	11	9	11	10	10	2	8	11
MIR4326	10	0	5	3	2	0	2	3	4	0	10	3	0	6	2	1	1	3	2	0
MIR4327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
MIR4324	2	5	2	1	2	4	2	0	2	0	0	6	1	2	1	6	1	2	3	3
MIR4325	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1
MIR4328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36RN	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1
MOXD1	6	15	18	1	15	14	11	11	6	11	3	11	23	4	8	23	8	5	11	34
MIR17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIN1	235	227	179	144	176	163	142	200	161	111	70	179	181	138	208	175	179	165	212	115
PIN4	43	105	72	30	86	79	61	89	62	53	9	102	63	34	58	57	90	37	52	80
SMOX	278	294	276	257	232	315	137	239	197	323	107	353	224	389	236	151	546	93	250	163
NPAS4	0	0	0	0	0	0	0	0	0	0	16	2	1	0	2	0	0	1	3	1
NPAS3	2	0	0	3	0	0	0	0	0	0	8	4	2	3	0	0	1	1	1	0
NPAS2	9	22	50	10	5	18	12	9	17	3	13	22	18	24	32	27	18	16	10	13
NPAS1	21	5	12	13	7	9	5	14	6	2	10	7	13	21	31	7	4	12	15	1
TTC36	12	12	5	6	4	6	6	11	6	7	5	10	8	8	15	7	9	3	12	7
AP4E1	375	710	441	155	538	531	387	555	490	447	53	506	512	239	297	382	556	203	363	602
LINC00710	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0
TSEN34	527	486	359	634	644	677	413	531	632	1278	314	509	574	473	456	581	598	662	478	379
SNRNP40	355	618	424	155	474	532	298	440	370	343	43	388	343	212	278	378	400	156	312	505
FAM166A	8	5	12	7	12	10	3	9	3	7	10	6	7	8	1	5	8	6	9	10
SNRNP48	246	536	301	176	273	337	238	381	317	288	44	320	395	158	205	267	302	128	239	387
PURB	971	1998	1103	472	1560	1611	1028	1528	1613	1441	129	1231	1416	484	615	1271	1560	376	844	1804
PURA	518	880	575	238	584	571	537	704	629	429	102	696	596	345	495	423	719	280	530	555
PURG	2	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	1	2	1
GSTA7P	2	1	1	1	0	0	0	2	0	2	4	0	5	8	0	1	13	0	0	0
MAN2B2	1087	961	881	803	1055	803	750	931	951	738	362	968	930	847	927	743	866	1021	962	501
MAN2B1	1902	2035	1694	1287	1838	1519	1084	1122	1290	1064	525	1423	1210	1342	1558	1155	1787	1435	1625	1044
HS1BP3-IT1	14	11	6	11	9	5	6	4	7	0	7	17	12	11	23	9	11	31	19	6
MIR3671	39	80	50	43	52	42	38	72	118	136	5	54	59	32	30	43	43	60	55	24
CCDC28A	210	433	237	129	344	383	248	301	372	522	25	274	357	152	170	272	318	112	179	420
MIR3675	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
MIR3677	17	5	6	4	6	6	9	11	10	3	18	8	11	9	16	6	8	8	13	4
MIR3679	15	30	24	18	14	19	9	23	14	5	3	30	20	11	25	20	22	15	24	13
MIR3678	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KLF3-AS1	28	38	100	31	19	17	33	44	30	20	20	60	59	17	30	52	42	18	46	41
FSTL5	0	0	0	0	2	3	0	0	0	0	1	0	1	1	0	0	0	1	3	0
FSTL3	55	27	27	30	18	23	12	15	27	19	22	24	24	27	28	8	21	23	19	10
FSTL1	19	199	33	38	62	160	55	41	169	103	5	136	26	54	64	63	132	36	34	38
DPY19L2P4	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0
NUF2	11	34	14	9	27	17	9	21	10	13	1	15	13	10	10	21	15	10	21	33
CRCP	516	623	447	425	390	486	339	469	424	329	677	449	393	424	436	331	387	406	441	440
ANXA8L1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3	2	1	1
C12orf49	237	487	339	142	372	410	248	350	267	257	35	285	325	161	154	339	382	135	258	409
IGHMBP2	415	176	198	227	131	189	122	168	161	79	214	169	194	212	245	120	184	206	209	96
TIMM10B	311	532	450	147	363	475	349	423	396	219	41	386	377	217	337	318	455	164	342	369
C12orf40	2	9	0	2	2	6	6	8	5	5	0	6	4	4	2	1	6	1	6	1
C12orf43	137	182	146	82	150	125	82	108	124	69	44	132	102	79	110	89	105	71	94	131
C12orf42	70	86	114	32	55	94	54	66	75	39	9	67	95	40	111	68	51	28	60	98
C12orf45	40	70	42	9	38	50	49	47	38	38	6	23	40	17	22	46	50	26	26	66
KCTD16	0	1	0	1	0	1	0	3	0	0	1	1	0	0	2	2	0	2	1	0
NFAT5	1822	3253	2194	1478	2476	1940	2225	2566	2829	2921	395	2487	3092	1609	1643	1855	2339	1472	2266	1891
KCTD15	200	171	100	99	204	110	140	110	131	47	33	92	86	95	114	85	148	87	102	87
LOC649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KCTD14	0	0	0	0	0	0	1	0	0	0	1	1	2	4	1	0	0	3	0	0
GSK3A	423	426	488	361	515	309	300	319	348	187	82	414	406	389	402	365	404	319	467	170
GSK3B	1158	1787	1260	1132	1501	1424	1244	1371	1419	1702	312	1404	1689	1038	968	1125	1635	1052	1273	1019
UBD	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MSTO1	12	17	10	3	6	14	11	6	11	12	0	11	13	12	13	8	10	4	7	11
UBB	7885	43312	11729	8585	39559	41795	13193	22379	8215	45161	2043	13899	18243	26259	10246	12626	58989	4968	11927	19075
UBC	14632	19825	10217	7539	18944	20308	11437	15976	17706	24649	2015	12372	14323	7767	8726	13263	19884	7655	10204	17151
KRTAP10-5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
PATE4	2	2	4	1	1	2	1	0	1	0	2	1	2	2	4	0	2	2	2	3
KRTAP10-4	1	0	0	2	0	0	0	1	0	0	5	0	0	1	0	0	1	0	5	0
PATE1	0	0	0	1	0	0	0	0	1	1	5	0	0	0	0	1	0	0	1	0
PATE3	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0
PATE2	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	1	0
ZBTB1	728	2016	1173	327	1247	1425	1081	1414	1182	1067	55	1238	1178	503	695	1064	1327	295	771	1817
AKR1A1	253	490	313	145	388	388	245	316	276	342	49	299	284	199	244	320	368	288	246	443
URAHP	6	1	3	3	2	2	4	0	3	2	2	4	0	6	2	5	2	6	3	1
ZBTB6	202	654	239	70	412	443	309	445	443	570	14	336	352	104	136	328	452	77	210	720
RNF220	587	531	565	418	429	480	372	390	400	273	285	477	421	399	562	400	449	407	517	360
RNF222	36	28	26	25	18	20	11	26	19	3	21	37	20	31	48	18	25	23	27	16
RNF223	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
RNF224	3	0	1	2	1	1	0	2	4	0	10	1	1	5	8	1	1	2	2	0
ZBTB9	1	2	3	3	2	2	7	4	2	3	0	1	0	2	0	3	2	0	0	4
CARD10	0	1	0	3	0	1	0	0	4	1	8	1	2	1	0	0	0	5	3	1
PKN2-AS1	19	17	15	18	15	8	15	13	10	25	4	16	22	10	15	10	13	26	17	12
MED30	99	122	59	42	109	92	83	85	103	93	15	80	100	37	53	111	103	32	67	148
MED31	26	70	30	9	70	59	50	66	56	72	6	52	49	29	23	46	74	20	23	72
SEZ6L2	0	0	0	2	0	0	0	0	0	1	6	1	2	1	1	0	0	1	3	0
HECW1	2	0	0	0	1	1	0	1	2	1	15	1	0	2	1	1	1	10	2	0
HECW2	57	109	34	51	72	94	44	84	101	175	8	69	71	40	22	68	34	57	48	66
MIR139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HIST3H2A	25	22	9	8	19	13	13	25	10	23	3	34	8	24	18	21	44	5	14	16
MIR6751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6750	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
MIR6753	14	10	8	18	9	8	3	9	17	4	18	8	8	20	16	8	3	44	22	3
MIR6752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR6755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6754	3	0	3	2	0	0	0	0	1	2	2	6	2	4	3	3	0	4	1	0
MIR6757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6756	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
MIR6759	4	1	3	1	2	2	1	0	2	0	1	0	0	0	2	2	2	1	2	0
MIR6758	5	2	2	5	3	3	1	3	5	1	1	7	5	7	3	0	9	8	8	3
CASC9	1	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	1	0
MIR3648	1169	86	136	926	27	12	78	101	106	1	980	273	187	521	1781	90	40	664	569	8
MIR3649	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF19	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0
FGF18	1	1	1	3	0	1	0	1	1	2	1	4	1	2	1	0	0	2	3	0
FGF13	17	5	3	2	5	1	7	11	6	15	2	3	1	27	2	0	13	10	9	6
FGF12	0	0	1	0	0	0	0	1	1	0	5	0	2	0	0	0	0	2	0	0
FGF11	15	13	14	16	12	8	4	6	7	13	6	7	14	13	9	7	16	9	11	5
FGF10	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
FGF17	1	2	1	5	3	8	1	4	4	1	7	5	5	2	10	5	0	1	8	3
FGF16	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
FGF14	0	1	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0
LOC100505625	13	4	9	10	6	9	9	8	7	6	5	12	9	3	18	2	5	6	16	6
LOC100505622	52	51	75	35	40	61	37	55	33	18	27	57	49	36	48	45	62	50	47	40
VCAM1	0	5	0	4	2	4	2	7	0	3	1	2	1	1	0	2	1	3	2	1
TPSB2	1	0	2	0	2	1	0	2	0	2	0	2	1	1	4	1	1	5	1	0
GLT6D1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
OXNAD1	1294	2780	2807	1201	1279	2057	1903	2086	1547	943	203	2194	1673	1565	2187	1134	2121	626	1306	1654
SLC25A32	172	490	284	66	311	326	243	311	308	288	11	244	268	113	143	262	309	94	169	508
LOC101929207	2	5	5	4	1	1	3	5	2	3	8	4	7	4	3	4	2	12	3	0
CYP2C19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
KCNJ13	144	300	225	123	183	190	193	202	196	166	15	203	220	152	177	140	195	102	199	186
KCNJ12	2	1	1	0	1	1	1	0	0	2	4	3	1	1	2	0	1	0	1	2
KCNJ11	1	1	9	1	0	1	1	1	0	0	2	1	2	2	3	1	1	2	2	3
KCNJ10	7	26	13	6	20	19	9	21	13	6	5	20	14	12	28	11	28	6	13	61
TFAM	379	1011	505	159	647	673	501	753	482	596	48	463	596	224	273	557	668	204	375	1017
KCNJ16	1	3	0	0	0	1	1	2	0	2	5	2	2	2	0	0	1	1	0	2
KCNJ15	1640	1107	1250	3605	2423	2771	1135	3197	2907	9724	725	1896	1988	3259	1505	1823	1573	2757	1202	1890
KCNJ14	27	19	46	24	9	15	21	19	12	4	8	18	19	28	37	17	15	25	20	2
KCNJ18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TMX4	669	1430	613	565	1134	1360	995	1372	1155	1823	102	961	1438	417	456	1133	1269	459	834	955
TMX1	483	1009	406	170	725	696	509	729	685	1167	75	542	551	226	256	511	611	258	336	1027
TMX3	570	1549	608	205	869	774	646	991	1011	954	36	813	801	311	346	717	860	215	500	1352
TMX2	227	409	304	99	313	351	265	337	235	244	18	277	266	126	194	261	377	129	213	379
LOC100507175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZAP1	640	520	546	388	386	363	324	362	376	143	209	513	437	492	568	388	374	419	506	292
DAZAP2	2934	5918	2852	1441	5259	5584	3545	4178	4201	7906	144	3561	4105	1798	1751	3690	5011	1693	2680	4338
SYP-AS1	3	2	4	3	2	2	2	6	2	0	2	5	3	0	5	2	1	4	5	0
OR56B4	0	0	1	3	2	2	2	1	0	1	0	1	5	1	1	1	2	1	2	0
OR56B1	4	11	3	6	5	7	5	2	4	4	1	5	9	6	9	8	4	5	3	7
MLC1	115	144	121	90	101	104	77	38	106	65	58	127	259	113	82	134	101	130	147	97
TLCD2	15	21	4	35	27	10	18	30	12	10	41	19	16	27	13	25	7	17	27	7
TLCD1	31	51	42	14	22	36	26	30	25	16	5	44	37	25	37	35	41	21	30	40
FAR2P2	8	12	0	7	1	3	2	1	3	10	3	4	3	2	0	5	2	10	14	5
C6orf120	342	762	317	129	485	508	318	538	480	469	66	401	424	169	261	372	535	117	280	591
C6orf123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CDC42SE2	2622	6440	2711	1176	4533	4383	3155	4639	3706	4965	161	3476	3972	1437	1692	2810	4368	975	2137	5260
CDC42SE1	5763	8348	5541	5349	7215	7673	5724	6066	7453	8934	1372	6511	6630	4784	5279	5945	6515	4920	5677	5554
OR5AK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
RERGL	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
VAC14	540	410	500	336	358	336	281	305	365	118	184	398	354	502	480	315	337	508	434	191
APRT	451	534	366	181	417	498	268	443	363	222	71	375	352	223	312	338	425	211	328	324
SNTG1	1	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	1	4	0	3
C19orf53	132	218	170	69	161	169	121	170	128	118	16	144	128	73	120	128	189	55	113	178
C19orf52	119	112	109	108	90	123	65	77	101	66	91	123	100	65	120	93	92	83	96	81
C19orf57	4	8	6	7	4	8	9	1	7	5	6	6	7	6	7	4	4	13	5	1
C19orf55	67	29	59	63	27	24	26	24	28	14	40	33	35	56	71	24	20	62	52	16
C19orf54	98	43	53	49	40	32	29	31	45	23	42	47	59	44	68	43	35	50	53	19
GEMIN2	44	107	48	25	53	65	51	102	63	53	3	58	66	33	46	77	58	26	48	90
LACTB	397	558	286	179	617	323	288	383	388	1133	95	284	386	268	206	291	418	362	259	399
CLPSL1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
CLPSL2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
MAPT-IT1	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	2	1	3	0
PUM2	2747	5460	3308	1624	3826	3825	3298	4268	3761	4436	246	3592	4294	1907	2130	3196	4012	1426	2575	4079
PUM1	1194	2145	1806	850	1515	1606	1286	1577	1192	1381	220	1525	1539	1066	1247	1236	1886	928	1306	1416
RAD1	221	432	240	122	241	258	176	268	221	162	134	231	260	131	199	226	252	102	191	312
LOC283299	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0
MRFAP1L1	591	1037	681	364	718	957	506	823	843	680	191	703	625	366	485	745	787	326	617	1086
MANSC4	7	12	5	1	6	9	3	8	6	4	4	10	8	8	9	3	8	1	5	4
EQTN	1	2	1	0	2	0	0	1	0	0	3	1	0	0	0	1	0	2	0	5
LOC100133920	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0
ANHX	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AKTIP	224	440	339	197	318	420	346	368	330	313	24	365	410	200	278	287	396	134	243	305
CYMP	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0
ZC3H8	98	216	155	84	136	126	123	141	135	94	16	169	140	98	118	120	132	66	130	172
C4orf48	28	10	10	10	7	7	9	6	6	7	13	13	8	9	9	5	10	23	15	4
ZC3H3	483	269	362	515	267	220	204	237	299	178	255	315	314	553	499	209	226	647	444	79
COL22A1	0	2	1	2	1	0	0	1	1	3	13	0	1	1	0	0	0	8	2	0
ZC3H4	870	540	879	1248	519	443	453	477	488	296	730	758	713	843	1004	486	601	1123	803	198
ZC3H6	692	1444	738	320	780	856	723	962	813	695	84	843	954	350	616	701	1015	243	706	917
LOC101927539	43	43	52	31	36	17	35	30	42	14	5	24	27	26	39	19	28	32	42	19
CYP2J2	0	13	6	1	4	12	5	6	2	6	1	5	10	8	7	5	17	2	4	4
TNFRSF10C	3424	2364	1812	4991	3839	3232	2467	2910	3876	8766	1233	2691	4014	3810	2359	3585	3280	5351	3027	1138
TNFRSF10B	858	1116	640	466	795	888	672	699	687	1274	415	720	828	544	754	503	711	712	628	397
TNFRSF10A	220	274	290	169	206	219	210	234	200	148	96	268	207	182	340	156	184	122	206	219
TNFRSF10D	98	197	169	79	127	135	103	140	149	133	48	198	98	118	159	100	148	108	132	96
CLCA2	0	0	0	0	1	0	0	1	1	0	11	2	3	0	0	0	0	4	1	2
CLCA1	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	1	1	2	3	2
CLCA4	0	3	0	0	0	0	0	4	1	0	2	0	4	0	0	0	0	2	0	1
LOC100130880	21	22	17	17	11	21	10	17	13	8	5	13	22	14	20	10	18	10	26	10
WFDC10B	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WFDC10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM96A	265	484	238	103	294	261	177	305	289	298	101	241	250	125	143	314	291	126	189	494
CYP20A1	670	878	765	595	547	663	555	654	552	483	908	729	683	643	766	536	610	526	652	707
OR14A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZNF732	6	8	2	8	6	6	5	3	9	1	22	12	5	5	7	5	4	5	9	7
ZNF730	5	5	6	1	9	7	5	4	3	3	4	3	10	0	1	4	7	0	1	18
ZNF736	219	511	403	108	268	335	294	295	303	233	23	335	359	143	212	314	366	145	237	479
ZNF737	376	1224	647	359	619	620	628	791	558	555	265	910	594	279	458	558	664	211	406	865
UBIAD1	244	445	459	151	264	320	250	309	240	130	70	337	316	144	290	286	321	175	208	303
ZNF738	141	379	171	98	199	191	201	243	235	195	94	246	200	124	127	193	160	60	144	277
LOC729041	22	15	4	62	11	7	32	15	31	7	20	20	16	16	30	6	15	38	62	3
SLC43A1	122	203	157	108	149	125	95	140	142	63	26	123	123	138	131	144	173	77	109	78
RADIL	3	1	2	5	0	0	1	2	0	3	21	0	9	7	0	1	0	7	5	0
OR11G2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
